x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,sign
0,0,-45,-29,-73,-64,-95,-91,-99,-117,-28,-125,-41,-173,-51,-200,-61,-223,-10,-127,-29,-183,-52,-211,-70,-230,3,-120,-53,-145,-72,-114,-73,-94,9,-104,-42,-112,-52,-86,-45,-66,gojo_domain
0,0,-45,-29,-72,-62,-93,-88,-96,-114,-28,-124,-41,-173,-52,-200,-61,-223,-10,-126,-29,-182,-51,-209,-68,-229,3,-119,-53,-143,-73,-113,-75,-93,10,-102,-41,-111,-51,-86,-46,-67,gojo_domain
0,0,-44,-29,-71,-63,-92,-89,-96,-115,-27,-124,-40,-173,-50,-200,-60,-223,-10,-126,-29,-182,-51,-210,-68,-229,3,-119,-53,-142,-73,-113,-75,-92,9,-103,-41,-111,-51,-85,-45,-66,gojo_domain
0,0,-45,-28,-72,-63,-93,-88,-97,-114,-25,-124,-37,-172,-47,-199,-57,-221,-8,-126,-30,-182,-53,-209,-69,-229,3,-119,-55,-143,-73,-112,-73,-91,7,-102,-44,-112,-52,-86,-45,-66,gojo_domain
0,0,-42,-28,-67,-64,-88,-90,-95,-114,-20,-123,-33,-173,-45,-202,-56,-225,-5,-125,-22,-182,-45,-211,-62,-233,5,-119,-51,-148,-73,-122,-76,-104,6,-105,-44,-110,-53,-85,-47,-65,gojo_domain
0,0,-44,-29,-69,-66,-91,-91,-101,-114,-18,-126,-29,-176,-40,-204,-50,-227,-3,-127,-20,-181,-43,-209,-62,-230,6,-118,-48,-145,-68,-118,-71,-100,6,-101,-42,-108,-51,-83,-45,-63,gojo_domain
0,0,-43,-31,-69,-68,-91,-94,-99,-117,-16,-125,-26,-176,-36,-204,-46,-226,-1,-124,-18,-179,-41,-208,-60,-227,7,-115,-49,-143,-68,-117,-72,-98,6,-97,-43,-103,-51,-79,-45,-60,gojo_domain
0,0,-43,-30,-70,-66,-93,-92,-102,-112,-15,-124,-23,-172,-34,-201,-45,-222,-1,-124,-19,-178,-42,-207,-61,-227,5,-114,-52,-141,-69,-113,-71,-94,3,-95,-46,-102,-54,-78,-47,-60,gojo_domain
0,0,-40,-28,-65,-60,-86,-84,-94,-106,-16,-121,-25,-167,-34,-195,-45,-216,-2,-121,-19,-178,-41,-207,-60,-228,4,-112,-52,-139,-68,-110,-69,-90,0,-94,-47,-102,-54,-77,-47,-60,gojo_domain
0,0,-41,-29,-64,-63,-85,-85,-94,-107,-16,-120,-25,-165,-35,-192,-46,-212,-2,-120,-22,-176,-44,-205,-62,-226,4,-111,-55,-135,-72,-106,-73,-87,0,-92,-48,-98,-56,-74,-49,-56,gojo_domain
0,0,-39,-29,-60,-63,-77,-86,-85,-106,-13,-121,-24,-166,-36,-193,-47,-214,0,-120,-23,-176,-45,-206,-63,-227,5,-110,-57,-135,-72,-104,-70,-84,1,-91,-50,-97,-56,-72,-49,-55,gojo_domain
0,0,-37,-25,-57,-53,-77,-72,-89,-87,-17,-119,-29,-164,-40,-191,-50,-213,-5,-120,-26,-176,-48,-207,-64,-231,1,-110,-58,-138,-76,-112,-78,-94,-2,-90,-48,-99,-58,-78,-53,-62,gojo_domain
0,0,-36,-24,-55,-53,-74,-72,-87,-88,-15,-119,-27,-164,-38,-191,-48,-213,-3,-119,-26,-174,-47,-204,-63,-227,2,-109,-57,-137,-76,-111,-77,-92,-2,-91,-49,-100,-59,-80,-56,-64,gojo_domain
0,0,-34,-26,-55,-57,-78,-76,-95,-90,-14,-120,-22,-163,-32,-189,-41,-209,0,-119,-20,-174,-43,-202,-58,-222,6,-108,-51,-139,-69,-109,-67,-90,3,-90,-47,-102,-57,-80,-51,-64,gojo_domain
0,0,-33,-27,-54,-57,-73,-77,-84,-90,-12,-121,-20,-162,-31,-188,-41,-207,1,-119,-20,-171,-42,-199,-58,-220,7,-108,-49,-137,-68,-109,-69,-89,3,-88,-44,-101,-55,-80,-52,-64,gojo_domain
0,0,-34,-27,-54,-57,-74,-77,-87,-91,-11,-119,-17,-162,-29,-187,-39,-205,2,-117,-19,-169,-43,-194,-60,-210,8,-106,-47,-134,-65,-106,-65,-87,4,-87,-43,-97,-53,-76,-47,-60,gojo_domain
0,0,-33,-26,-53,-56,-72,-77,-84,-91,-10,-119,-15,-161,-26,-186,-35,-204,3,-116,-17,-169,-41,-194,-58,-211,8,-105,-45,-134,-64,-107,-65,-89,5,-87,-41,-98,-50,-77,-45,-61,gojo_domain
0,0,-34,-26,-54,-56,-72,-76,-81,-91,-11,-118,-18,-160,-28,-185,-37,-204,1,-116,-17,-167,-39,-194,-55,-214,7,-106,-46,-133,-65,-107,-67,-89,4,-88,-41,-97,-51,-76,-48,-60,gojo_domain
0,0,-34,-26,-53,-55,-70,-75,-76,-89,-11,-119,-18,-161,-28,-185,-38,-204,1,-117,-15,-168,-38,-193,-55,-210,7,-106,-45,-131,-62,-104,-64,-86,5,-87,-40,-96,-49,-75,-43,-59,gojo_domain
0,0,-34,-26,-52,-55,-69,-75,-76,-92,-11,-115,-19,-159,-29,-184,-39,-203,0,-114,-19,-167,-39,-195,-55,-215,5,-105,-46,-134,-66,-109,-70,-91,3,-87,-42,-99,-53,-78,-51,-61,gojo_domain
0,0,-33,-26,-53,-55,-70,-76,-77,-92,-11,-116,-20,-161,-31,-187,-41,-207,1,-115,-15,-169,-36,-195,-53,-214,7,-106,-45,-132,-64,-107,-67,-88,5,-88,-41,-97,-52,-76,-48,-59,gojo_domain
0,0,-34,-27,-53,-55,-70,-76,-77,-91,-11,-116,-19,-159,-29,-184,-39,-204,1,-115,-18,-167,-39,-194,-55,-214,7,-105,-45,-132,-64,-107,-68,-89,5,-88,-40,-99,-52,-79,-50,-62,gojo_domain
0,0,-34,-25,-53,-53,-69,-72,-75,-87,-13,-114,-21,-158,-31,-183,-41,-202,-1,-113,-19,-165,-40,-192,-56,-210,5,-104,-46,-130,-66,-106,-71,-88,3,-86,-42,-96,-53,-77,-51,-60,gojo_domain
0,0,-35,-27,-54,-56,-71,-77,-78,-95,-12,-113,-22,-157,-32,-182,-41,-201,0,-113,-19,-163,-39,-190,-55,-209,6,-104,-46,-127,-64,-102,-67,-84,3,-86,-41,-95,-51,-75,-48,-58,gojo_domain
0,0,-34,-26,-54,-56,-71,-77,-79,-94,-11,-110,-20,-152,-31,-176,-40,-195,0,-109,-18,-160,-37,-189,-51,-210,6,-100,-46,-126,-64,-101,-67,-82,4,-84,-40,-95,-52,-77,-51,-61,gojo_domain
0,0,-33,-27,-52,-57,-70,-78,-78,-97,-8,-110,-16,-153,-26,-178,-37,-197,2,-109,-12,-161,-33,-187,-49,-205,7,-102,-42,-127,-59,-104,-61,-87,3,-87,-39,-97,-49,-78,-45,-63,gojo_domain
0,0,-32,-26,-51,-54,-70,-75,-80,-94,-8,-108,-16,-151,-25,-176,-34,-194,2,-108,-14,-160,-34,-186,-50,-205,6,-100,-43,-127,-62,-105,-66,-88,2,-85,-39,-96,-50,-78,-47,-62,gojo_domain
0,0,-33,-28,-51,-58,-68,-78,-78,-97,-8,-108,-12,-151,-21,-174,-30,-192,1,-108,-13,-158,-33,-185,-48,-203,5,-100,-42,-128,-64,-108,-71,-91,2,-87,-38,-99,-51,-82,-53,-66,gojo_domain
0,0,-38,-32,-57,-63,-73,-84,-82,-102,-7,-107,-10,-148,-20,-171,-29,-187,2,-105,-17,-152,-36,-173,-50,-187,4,-96,-47,-115,-63,-92,-66,-73,-2,-82,-43,-95,-55,-79,-56,-63,gojo_domain
0,0,-35,-31,-52,-62,-68,-84,-76,-103,-6,-107,-13,-147,-23,-171,-32,-189,3,-106,-7,-152,-24,-177,-38,-194,6,-98,-41,-120,-63,-103,-70,-88,-1,-83,-43,-92,-55,-77,-54,-62,gojo_domain
0,0,-33,-31,-49,-62,-63,-84,-72,-104,-4,-106,-8,-149,-18,-173,-27,-191,5,-105,-4,-154,-21,-181,-35,-199,8,-97,-37,-124,-59,-106,-66,-91,1,-83,-39,-97,-53,-83,-56,-69,gojo_domain
0,0,-34,-31,-48,-61,-62,-82,-74,-101,-6,-108,-14,-150,-22,-176,-29,-196,2,-108,-9,-156,-23,-182,-35,-201,5,-101,-39,-125,-62,-110,-70,-95,-2,-87,-40,-99,-55,-88,-59,-76,gojo_domain
0,0,-34,-31,-51,-59,-66,-79,-75,-95,-7,-106,-12,-149,-21,-173,-29,-191,2,-104,-6,-152,-22,-174,-35,-188,4,-94,-36,-121,-59,-107,-68,-94,-3,-78,-39,-93,-54,-83,-57,-72,gojo_domain
0,0,-34,-33,-50,-62,-64,-83,-72,-98,-7,-105,-11,-144,-18,-168,-25,-185,4,-103,-5,-150,-20,-172,-32,-186,6,-93,-38,-119,-57,-102,-61,-87,-1,-78,-40,-93,-52,-80,-52,-68,gojo_domain
0,0,-32,-31,-48,-61,-61,-82,-70,-99,-2,-104,-5,-144,-13,-168,-21,-185,7,-101,1,-149,-16,-169,-30,-181,9,-93,-35,-118,-54,-101,-59,-86,1,-78,-39,-92,-52,-79,-52,-67,gojo_domain
0,0,-31,-32,-46,-61,-59,-82,-68,-98,-1,-100,-3,-138,-9,-160,-15,-177,8,-98,2,-145,-13,-167,-25,-180,9,-90,-34,-117,-53,-101,-57,-87,0,-75,-37,-91,-50,-79,-49,-67,gojo_domain
0,0,-31,-29,-45,-57,-58,-77,-68,-92,1,-97,-5,-135,-14,-157,-22,-172,9,-93,-8,-139,-25,-158,-36,-169,9,-84,-33,-112,-51,-97,-54,-83,0,-71,-34,-88,-48,-79,-50,-69,gojo_domain
0,0,-31,-30,-44,-58,-55,-79,-61,-94,2,-95,-2,-134,-13,-154,-23,-168,9,-93,-14,-136,-34,-146,-45,-146,9,-85,-37,-110,-52,-92,-53,-76,0,-74,-37,-86,-49,-74,-49,-61,gojo_domain
0,0,-30,-27,-43,-54,-55,-74,-62,-89,-1,-90,-8,-125,-17,-146,-24,-160,5,-88,-11,-131,-27,-151,-37,-162,5,-82,-37,-107,-54,-90,-57,-74,-4,-72,-39,-84,-51,-71,-52,-58,gojo_domain
0,0,-29,-24,-43,-51,-56,-71,-63,-87,1,-86,-1,-124,-10,-144,-19,-157,6,-86,-4,-132,-19,-153,-30,-165,4,-80,-36,-108,-52,-92,-55,-78,-6,-70,-42,-81,-52,-67,-50,-54,gojo_domain
0,0,-29,-26,-41,-52,-52,-70,-61,-85,0,-87,-7,-126,-15,-147,-22,-163,5,-87,-8,-132,-22,-156,-31,-173,4,-81,-37,-107,-54,-91,-57,-76,-6,-70,-41,-81,-52,-68,-52,-55,gojo_domain
0,0,-28,-24,-41,-50,-51,-68,-59,-82,0,-87,-3,-126,-12,-147,-20,-161,6,-86,-5,-132,-19,-155,-28,-171,4,-80,-37,-107,-53,-90,-54,-75,-6,-69,-41,-80,-52,-66,-50,-54,gojo_domain
0,0,-27,-24,-39,-50,-49,-69,-57,-82,0,-86,-3,-124,-11,-145,-19,-159,6,-86,-6,-131,-21,-155,-30,-170,5,-79,-37,-106,-53,-88,-54,-73,-5,-68,-41,-79,-51,-65,-49,-53,gojo_domain
0,0,-27,-24,-39,-49,-49,-68,-57,-80,1,-86,-2,-124,-10,-145,-17,-159,7,-84,-6,-130,-20,-153,-29,-168,6,-77,-35,-104,-51,-87,-53,-72,-4,-65,-39,-77,-50,-65,-49,-53,gojo_domain
0,0,-25,-23,-37,-48,-47,-66,-56,-78,2,-85,-2,-123,-10,-144,-16,-160,7,-84,-5,-130,-18,-153,-25,-170,4,-77,-37,-105,-53,-89,-55,-75,-7,-66,-41,-77,-52,-65,-51,-54,gojo_domain
0,0,-25,-23,-37,-50,-47,-67,-57,-79,1,-84,-4,-123,-11,-145,-17,-161,6,-81,-11,-126,-25,-150,-33,-167,4,-74,-36,-101,-51,-86,-53,-72,-7,-63,-39,-75,-48,-64,-47,-53,gojo_domain
0,0,-26,-22,-37,-46,-47,-63,-57,-74,1,-83,-5,-122,-13,-143,-17,-160,5,-81,-11,-125,-24,-149,-31,-165,3,-75,-36,-100,-52,-86,-55,-73,-7,-64,-39,-74,-50,-63,-50,-53,gojo_domain
0,0,-23,-22,-32,-46,-42,-63,-51,-75,2,-82,-4,-119,-11,-140,-16,-155,6,-81,-11,-124,-24,-148,-31,-165,2,-74,-39,-99,-54,-84,-56,-70,-9,-64,-42,-73,-51,-61,-50,-51,gojo_domain
0,0,-23,-20,-33,-45,-43,-60,-54,-70,1,-82,-5,-120,-13,-139,-19,-154,4,-81,-13,-124,-26,-146,-32,-161,0,-73,-39,-99,-54,-85,-57,-72,-11,-62,-42,-73,-51,-62,-50,-52,gojo_domain
0,0,-22,-19,-31,-42,-41,-57,-51,-67,2,-82,-3,-119,-11,-139,-16,-153,5,-80,-12,-124,-25,-146,-31,-162,1,-73,-38,-98,-53,-83,-55,-70,-10,-61,-41,-72,-51,-61,-50,-52,gojo_domain
0,0,-22,-22,-32,-46,-42,-62,-51,-72,3,-82,-3,-119,-11,-139,-16,-153,6,-81,-11,-124,-24,-146,-30,-163,1,-73,-38,-97,-53,-83,-54,-70,-10,-62,-42,-71,-51,-60,-49,-51,gojo_domain
0,0,-19,-22,-30,-46,-41,-61,-52,-71,1,-83,-5,-120,-14,-139,-20,-152,3,-82,-14,-124,-27,-147,-34,-162,-3,-74,-43,-98,-56,-82,-57,-70,-14,-62,-45,-70,-53,-59,-50,-49,gojo_domain
0,0,-23,-22,-34,-46,-43,-62,-51,-72,0,-83,-5,-119,-13,-138,-20,-151,3,-81,-14,-124,-27,-146,-35,-161,-1,-73,-42,-96,-56,-81,-58,-68,-12,-61,-44,-69,-52,-58,-51,-48,gojo_domain
0,0,-23,-22,-34,-46,-44,-62,-52,-73,2,-83,-3,-120,-12,-139,-19,-153,5,-82,-11,-125,-25,-148,-32,-164,0,-75,-41,-98,-56,-82,-59,-68,-11,-63,-43,-71,-52,-59,-51,-48,gojo_domain
0,0,-21,-24,-31,-50,-41,-67,-50,-78,2,-82,-5,-119,-15,-138,-23,-152,4,-82,-12,-125,-26,-148,-34,-164,-1,-75,-43,-98,-58,-83,-60,-70,-12,-63,-44,-71,-52,-58,-50,-47,gojo_domain
0,0,-24,-26,-40,-50,-57,-67,-69,-74,-3,-87,-7,-121,-18,-140,-28,-151,1,-83,-12,-124,-28,-141,-39,-151,-2,-73,-45,-94,-55,-76,-53,-64,-14,-57,-50,-67,-55,-54,-50,-45,gojo_domain
0,0,-27,-28,-44,-54,-61,-71,-73,-81,-8,-90,-13,-123,-22,-144,-31,-158,-2,-86,-12,-126,-25,-149,-36,-164,-4,-76,-42,-101,-55,-88,-57,-76,-13,-60,-46,-75,-54,-66,-52,-56,gojo_domain
0,0,-27,-27,-44,-53,-62,-69,-76,-79,-6,-89,-13,-123,-24,-142,-33,-154,-2,-85,-19,-126,-34,-143,-45,-154,-4,-75,-46,-96,-56,-82,-55,-71,-14,-59,-48,-70,-54,-60,-51,-52,gojo_domain
0,0,-29,-27,-45,-53,-63,-68,-77,-78,-8,-88,-14,-120,-24,-139,-32,-153,-4,-84,-20,-123,-34,-142,-44,-154,-5,-73,-45,-94,-57,-82,-58,-72,-14,-57,-46,-69,-55,-62,-56,-55,gojo_domain
0,0,-28,-24,-46,-50,-64,-66,-78,-76,-10,-88,-17,-121,-25,-142,-32,-158,-4,-85,-22,-125,-36,-148,-46,-166,-5,-75,-49,-93,-58,-78,-57,-67,-14,-58,-49,-67,-55,-57,-53,-50,gojo_domain
0,0,-30,-23,-48,-50,-67,-66,-81,-76,-12,-91,-21,-125,-32,-145,-42,-158,-6,-87,-27,-126,-45,-147,-59,-162,-6,-76,-50,-95,-61,-80,-62,-68,-13,-58,-49,-66,-57,-57,-57,-49,gojo_domain
0,0,-31,-24,-49,-51,-66,-67,-81,-76,-13,-93,-22,-126,-32,-146,-42,-159,-6,-88,-23,-125,-40,-144,-54,-158,-4,-76,-44,-93,-60,-84,-68,-75,-10,-58,-45,-67,-56,-60,-60,-53,gojo_domain
0,0,-31,-26,-49,-52,-66,-68,-79,-77,-11,-95,-15,-128,-28,-147,-41,-158,-3,-87,-28,-119,-45,-124,-55,-125,-2,-74,-41,-90,-58,-81,-64,-73,-8,-56,-43,-65,-56,-59,-60,-53,gojo_domain
0,0,-29,-25,-46,-51,-63,-67,-76,-78,-8,-94,-13,-128,-23,-147,-34,-158,0,-89,-15,-127,-32,-144,-46,-154,1,-77,-38,-96,-55,-85,-62,-74,-6,-59,-42,-67,-53,-59,-56,-50,gojo_domain
0,0,-28,-25,-46,-51,-61,-66,-72,-77,-7,-96,-13,-132,-24,-155,-35,-170,2,-90,-8,-128,-27,-146,-43,-157,5,-76,-35,-92,-55,-79,-64,-67,-1,-56,-37,-64,-51,-55,-56,-46,gojo_domain
0,0,-28,-28,-44,-54,-60,-69,-72,-79,-8,-98,-16,-133,-25,-155,-35,-170,1,-92,-9,-131,-25,-151,-39,-164,4,-78,-36,-95,-54,-80,-61,-68,-1,-58,-37,-66,-50,-57,-53,-49,gojo_domain
0,0,-29,-29,-47,-55,-62,-71,-70,-81,-9,-98,-15,-133,-25,-154,-36,-168,1,-92,-9,-131,-26,-150,-40,-162,5,-79,-34,-95,-54,-79,-61,-66,1,-59,-34,-67,-47,-57,-50,-48,gojo_domain
0,0,-28,-28,-45,-54,-60,-70,-68,-82,-6,-96,-12,-132,-22,-153,-32,-167,4,-91,-7,-131,-23,-149,-37,-159,8,-79,-31,-97,-51,-82,-58,-69,3,-60,-32,-68,-46,-59,-51,-50,gojo_domain
0,0,-29,-27,-46,-53,-61,-70,-67,-83,-8,-96,-15,-131,-24,-153,-33,-169,3,-93,-8,-134,-24,-156,-38,-171,8,-81,-33,-101,-51,-83,-56,-68,4,-62,-31,-71,-46,-60,-49,-51,gojo_domain
0,0,-29,-27,-46,-54,-60,-72,-65,-83,-9,-97,-16,-132,-24,-153,-31,-169,3,-94,-8,-135,-23,-158,-36,-175,9,-82,-31,-101,-49,-83,-55,-69,7,-63,-29,-72,-44,-61,-47,-52,gojo_domain
0,0,-29,-29,-48,-56,-61,-75,-61,-85,-13,-99,-16,-134,-22,-155,-30,-170,2,-95,-4,-136,-17,-159,-30,-174,12,-83,-24,-104,-44,-88,-53,-74,14,-64,-22,-76,-38,-65,-44,-53,gojo_domain
0,0,-29,-27,-46,-54,-58,-72,-59,-83,-7,-97,-15,-134,-21,-155,-27,-172,8,-93,-2,-135,-14,-158,-24,-175,16,-81,-24,-101,-43,-82,-50,-68,15,-62,-22,-72,-37,-59,-39,-49,gojo_domain
0,0,-28,-27,-45,-54,-59,-72,-62,-85,-7,-97,-13,-134,-19,-154,-25,-171,7,-93,-6,-135,-19,-159,-31,-176,15,-81,-23,-102,-44,-87,-53,-73,15,-62,-21,-72,-35,-61,-38,-50,gojo_domain
0,0,-28,-26,-45,-53,-59,-72,-60,-84,-8,-96,-15,-134,-21,-157,-26,-175,7,-91,0,-132,-13,-153,-23,-168,16,-79,-22,-101,-44,-84,-52,-71,16,-61,-21,-70,-34,-58,-35,-47,gojo_domain
0,0,-27,-26,-44,-53,-58,-71,-60,-82,-6,-95,-10,-131,-15,-151,-20,-167,8,-91,-3,-133,-18,-157,-30,-173,16,-80,-21,-101,-42,-86,-50,-72,17,-61,-19,-71,-32,-59,-34,-48,gojo_domain
0,0,-27,-26,-44,-52,-58,-71,-58,-82,-8,-96,-12,-133,-18,-154,-24,-171,8,-92,0,-133,-14,-156,-25,-172,18,-80,-20,-100,-41,-83,-49,-70,20,-60,-17,-70,-30,-57,-30,-45,gojo_domain
0,0,-27,-26,-44,-52,-58,-70,-59,-81,-9,-97,-11,-133,-17,-154,-23,-170,7,-92,-1,-134,-16,-156,-29,-171,17,-80,-20,-101,-41,-85,-49,-72,20,-60,-16,-70,-30,-58,-32,-47,gojo_domain
0,0,-26,-25,-45,-52,-58,-70,-58,-81,-8,-97,-13,-133,-19,-155,-25,-172,8,-92,0,-133,-14,-155,-27,-171,18,-79,-19,-99,-41,-83,-49,-70,20,-59,-16,-68,-29,-55,-30,-44,gojo_domain
0,0,-26,-25,-45,-51,-59,-70,-58,-80,-9,-96,-13,-132,-18,-153,-24,-170,7,-92,0,-134,-15,-157,-27,-173,18,-79,-19,-101,-40,-84,-48,-71,20,-60,-16,-69,-30,-57,-30,-46,gojo_domain
0,0,-26,-26,-44,-52,-57,-71,-58,-83,-9,-98,-14,-135,-19,-156,-26,-173,7,-93,1,-135,-13,-157,-25,-173,18,-81,-19,-101,-41,-86,-50,-73,21,-61,-15,-70,-29,-58,-31,-47,gojo_domain
0,0,-25,-26,-43,-52,-57,-70,-57,-81,-6,-97,-10,-132,-16,-152,-22,-168,9,-93,-1,-134,-15,-157,-27,-173,19,-80,-19,-100,-39,-84,-47,-71,21,-60,-15,-69,-28,-57,-30,-47,gojo_domain
0,0,-26,-26,-44,-53,-58,-71,-57,-82,-8,-97,-12,-132,-17,-153,-23,-170,8,-92,1,-135,-13,-158,-24,-176,19,-80,-18,-101,-39,-84,-45,-71,21,-61,-15,-70,-27,-57,-28,-46,gojo_domain
0,0,-25,-27,-44,-53,-57,-72,-55,-81,-7,-96,-10,-131,-15,-152,-20,-169,8,-92,0,-133,-12,-158,-23,-176,18,-80,-18,-101,-39,-85,-47,-72,20,-61,-15,-70,-29,-58,-31,-48,gojo_domain
0,0,-27,-26,-44,-53,-57,-72,-56,-82,-6,-95,-10,-131,-16,-152,-22,-168,8,-91,-1,-135,-14,-160,-26,-178,17,-79,-19,-102,-40,-88,-49,-74,18,-60,-18,-71,-35,-61,-41,-52,gojo_domain
0,0,-28,-28,-41,-55,-53,-72,-62,-87,-3,-96,-7,-132,-14,-154,-21,-172,7,-91,0,-131,-15,-153,-29,-170,11,-79,-23,-100,-44,-88,-54,-76,7,-62,-28,-72,-45,-64,-53,-56,gojo_domain
0,0,-27,-28,-40,-55,-53,-71,-64,-83,-3,-94,-6,-131,-11,-153,-19,-169,7,-88,3,-126,-9,-148,-22,-161,11,-75,-22,-95,-43,-85,-56,-74,6,-58,-28,-68,-44,-62,-54,-56,gojo_domain
0,0,-25,-28,-38,-55,-50,-71,-61,-83,-2,-94,-1,-127,-6,-146,-13,-160,8,-87,8,-125,-5,-145,-18,-156,11,-75,-20,-95,-41,-87,-54,-78,6,-58,-27,-67,-42,-60,-49,-52,gojo_domain
0,0,-25,-28,-39,-56,-52,-72,-62,-82,-1,-92,3,-123,-3,-141,-12,-152,6,-86,4,-122,-9,-141,-22,-150,7,-74,-25,-94,-44,-88,-55,-80,0,-57,-32,-67,-46,-63,-53,-57,gojo_domain
0,0,-24,-29,-38,-56,-52,-72,-62,-78,-1,-89,-3,-118,-10,-137,-18,-149,5,-83,-1,-117,-13,-137,-25,-149,5,-72,-31,-90,-47,-81,-54,-72,-3,-56,-36,-65,-47,-59,-51,-52,gojo_domain
0,0,-25,-27,-39,-52,-54,-67,-65,-76,-5,-85,-8,-116,-15,-134,-23,-148,1,-80,-8,-115,-19,-135,-30,-148,0,-70,-33,-91,-48,-84,-56,-77,-8,-55,-39,-66,-50,-62,-55,-57,gojo_domain
0,0,-23,-27,-38,-52,-53,-67,-65,-77,-4,-83,-10,-114,-15,-133,-20,-148,1,-78,-10,-112,-21,-133,-31,-148,-1,-68,-35,-89,-49,-82,-55,-74,-10,-54,-41,-64,-50,-59,-52,-52,gojo_domain
0,0,-21,-27,-36,-52,-54,-66,-67,-75,-3,-81,-7,-111,-12,-130,-18,-143,0,-76,-9,-110,-20,-130,-30,-145,-3,-65,-38,-85,-50,-78,-54,-70,-13,-51,-44,-62,-51,-55,-50,-48,gojo_domain
0,0,-19,-27,-35,-52,-54,-65,-68,-72,-3,-80,-6,-110,-14,-127,-21,-139,-2,-75,-12,-110,-25,-128,-34,-141,-7,-65,-41,-86,-52,-76,-53,-67,-18,-50,-48,-62,-54,-54,-51,-47,gojo_domain
0,0,-18,-27,-33,-51,-51,-64,-65,-70,-4,-77,-7,-110,-14,-128,-21,-139,-3,-72,-12,-108,-24,-126,-33,-138,-7,-62,-41,-82,-52,-73,-53,-65,-17,-48,-46,-60,-53,-53,-51,-45,gojo_domain
0,0,-13,-28,-30,-52,-51,-64,-67,-69,-4,-78,-7,-112,-17,-130,-26,-142,-4,-71,-15,-110,-27,-131,-36,-146,-10,-60,-44,-80,-55,-72,-55,-64,-20,-45,-49,-58,-53,-52,-50,-44,gojo_domain
0,0,-10,-28,-26,-52,-49,-63,-66,-68,-2,-77,-8,-111,-17,-130,-26,-142,-4,-70,-16,-109,-29,-130,-38,-146,-11,-60,-45,-80,-55,-71,-57,-63,-22,-45,-49,-58,-52,-51,-49,-44,gojo_domain
0,0,-5,-27,-21,-51,-44,-63,-64,-68,-1,-76,-7,-111,-18,-130,-27,-144,-4,-70,-17,-109,-29,-132,-37,-148,-11,-60,-46,-80,-55,-71,-56,-62,-23,-46,-50,-59,-55,-53,-54,-46,gojo_domain
0,0,-3,-28,-19,-52,-43,-64,-63,-70,0,-75,-7,-111,-18,-131,-27,-143,-4,-69,-18,-106,-31,-125,-40,-137,-13,-59,-46,-79,-55,-70,-55,-61,-25,-45,-52,-58,-56,-52,-53,-44,gojo_domain
0,0,0,-27,-14,-52,-38,-64,-60,-68,2,-75,-4,-110,-16,-127,-27,-136,-4,-69,-18,-108,-30,-127,-39,-139,-14,-59,-47,-79,-54,-70,-51,-61,-27,-44,-54,-57,-55,-50,-50,-43,gojo_domain
0,0,-1,-28,-16,-52,-39,-63,-59,-67,-1,-74,-6,-107,-18,-125,-28,-134,-6,-67,-18,-103,-30,-119,-38,-130,-15,-56,-47,-76,-54,-68,-52,-59,-28,-42,-55,-56,-60,-53,-58,-48,gojo_domain
0,0,0,-28,-13,-52,-35,-63,-55,-66,0,-73,-7,-106,-19,-122,-29,-130,-6,-66,-20,-100,-33,-115,-41,-123,-16,-55,-47,-75,-54,-69,-53,-61,-29,-41,-55,-55,-59,-52,-57,-47,gojo_domain
0,0,1,-30,-12,-54,-33,-65,-52,-67,-3,-72,-12,-103,-24,-120,-34,-130,-11,-65,-25,-100,-36,-118,-44,-130,-22,-55,-51,-74,-56,-67,-54,-58,-36,-40,-59,-53,-61,-49,-56,-42,gojo_domain
0,0,3,-28,-6,-51,-22,-64,-37,-70,-2,-66,-11,-99,-23,-115,-32,-123,-11,-61,-26,-96,-37,-112,-45,-121,-21,-51,-50,-71,-56,-64,-54,-56,-34,-39,-56,-51,-60,-49,-58,-45,gojo_domain
0,0,4,-27,-6,-50,-24,-60,-41,-64,-2,-65,-10,-97,-22,-112,-32,-119,-11,-60,-24,-94,-36,-108,-43,-115,-21,-51,-50,-69,-55,-62,-54,-54,-33,-38,-55,-48,-57,-43,-53,-38,gojo_domain
0,0,4,-27,-5,-50,-20,-62,-35,-67,-1,-64,-11,-95,-23,-110,-34,-117,-10,-58,-24,-92,-36,-105,-43,-111,-21,-49,-50,-67,-56,-61,-55,-53,-33,-37,-56,-46,-58,-42,-55,-36,gojo_domain
0,0,4,-27,-4,-48,-18,-60,-32,-65,-1,-62,-11,-93,-22,-107,-32,-114,-10,-57,-25,-89,-36,-102,-43,-109,-21,-48,-50,-64,-56,-58,-54,-50,-33,-36,-55,-43,-56,-38,-51,-32,gojo_domain
0,0,4,-26,-4,-47,-19,-58,-33,-62,0,-60,-10,-90,-21,-105,-31,-112,-10,-57,-24,-89,-34,-104,-41,-112,-21,-49,-50,-65,-55,-57,-52,-48,-33,-37,-55,-44,-55,-37,-49,-30,gojo_domain
